Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 16_harsh_r1_A	Peptides 16_harsh_r1_B	Peptides 16_harsh_r2_A	Peptides 16_harsh_r2_B	Peptides 16_pbs_r3_A	Peptides 16_pbs_r3_B	Peptides 16_pbs_r4_A	Peptides 16_pbs_r4_B	Peptides parental_harsh_r1_A	Peptides parental_harsh_r1_B	Peptides parental_harsh_r2_A	Peptides parental_harsh_r2_B	Peptides parental_pbs_r3_A	Peptides parental_pbs_r3_B	Peptides parental_pbs_r4_A	Peptides parental_pbs_r4_B	Razor + unique peptides 16_harsh_r1_A	Razor + unique peptides 16_harsh_r1_B	Razor + unique peptides 16_harsh_r2_A	Razor + unique peptides 16_harsh_r2_B	Razor + unique peptides 16_pbs_r3_A	Razor + unique peptides 16_pbs_r3_B	Razor + unique peptides 16_pbs_r4_A	Razor + unique peptides 16_pbs_r4_B	Razor + unique peptides parental_harsh_r1_A	Razor + unique peptides parental_harsh_r1_B	Razor + unique peptides parental_harsh_r2_A	Razor + unique peptides parental_harsh_r2_B	Razor + unique peptides parental_pbs_r3_A	Razor + unique peptides parental_pbs_r3_B	Razor + unique peptides parental_pbs_r4_A	Razor + unique peptides parental_pbs_r4_B	Unique peptides 16_harsh_r1_A	Unique peptides 16_harsh_r1_B	Unique peptides 16_harsh_r2_A	Unique peptides 16_harsh_r2_B	Unique peptides 16_pbs_r3_A	Unique peptides 16_pbs_r3_B	Unique peptides 16_pbs_r4_A	Unique peptides 16_pbs_r4_B	Unique peptides parental_harsh_r1_A	Unique peptides parental_harsh_r1_B	Unique peptides parental_harsh_r2_A	Unique peptides parental_harsh_r2_B	Unique peptides parental_pbs_r3_A	Unique peptides parental_pbs_r3_B	Unique peptides parental_pbs_r4_A	Unique peptides parental_pbs_r4_B	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 16_harsh_r1_A	Identification type 16_harsh_r1_B	Identification type 16_harsh_r2_A	Identification type 16_harsh_r2_B	Identification type 16_pbs_r3_A	Identification type 16_pbs_r3_B	Identification type 16_pbs_r4_A	Identification type 16_pbs_r4_B	Identification type parental_harsh_r1_A	Identification type parental_harsh_r1_B	Identification type parental_harsh_r2_A	Identification type parental_harsh_r2_B	Identification type parental_pbs_r3_A	Identification type parental_pbs_r3_B	Identification type parental_pbs_r4_A	Identification type parental_pbs_r4_B	Sequence coverage 16_harsh_r1_A [%]	Sequence coverage 16_harsh_r1_B [%]	Sequence coverage 16_harsh_r2_A [%]	Sequence coverage 16_harsh_r2_B [%]	Sequence coverage 16_pbs_r3_A [%]	Sequence coverage 16_pbs_r3_B [%]	Sequence coverage 16_pbs_r4_A [%]	Sequence coverage 16_pbs_r4_B [%]	Sequence coverage parental_harsh_r1_A [%]	Sequence coverage parental_harsh_r1_B [%]	Sequence coverage parental_harsh_r2_A [%]	Sequence coverage parental_harsh_r2_B [%]	Sequence coverage parental_pbs_r3_A [%]	Sequence coverage parental_pbs_r3_B [%]	Sequence coverage parental_pbs_r4_A [%]	Sequence coverage parental_pbs_r4_B [%]	Intensity	Intensity 16_harsh_r1_A	Intensity 16_harsh_r1_B	Intensity 16_harsh_r2_A	Intensity 16_harsh_r2_B	Intensity 16_pbs_r3_A	Intensity 16_pbs_r3_B	Intensity 16_pbs_r4_A	Intensity 16_pbs_r4_B	Intensity parental_harsh_r1_A	Intensity parental_harsh_r1_B	Intensity parental_harsh_r2_A	Intensity parental_harsh_r2_B	Intensity parental_pbs_r3_A	Intensity parental_pbs_r3_B	Intensity parental_pbs_r4_A	Intensity parental_pbs_r4_B	LFQ intensity 16_harsh_r1_A	LFQ intensity 16_harsh_r1_B	LFQ intensity 16_harsh_r2_A	LFQ intensity 16_harsh_r2_B	LFQ intensity 16_pbs_r3_A	LFQ intensity 16_pbs_r3_B	LFQ intensity 16_pbs_r4_A	LFQ intensity 16_pbs_r4_B	LFQ intensity parental_harsh_r1_A	LFQ intensity parental_harsh_r1_B	LFQ intensity parental_harsh_r2_A	LFQ intensity parental_harsh_r2_B	LFQ intensity parental_pbs_r3_A	LFQ intensity parental_pbs_r3_B	LFQ intensity parental_pbs_r4_A	LFQ intensity parental_pbs_r4_B	MS/MS count 16_harsh_r1_A	MS/MS count 16_harsh_r1_B	MS/MS count 16_harsh_r2_A	MS/MS count 16_harsh_r2_B	MS/MS count 16_pbs_r3_A	MS/MS count 16_pbs_r3_B	MS/MS count 16_pbs_r4_A	MS/MS count 16_pbs_r4_B	MS/MS count parental_harsh_r1_A	MS/MS count parental_harsh_r1_B	MS/MS count parental_harsh_r2_A	MS/MS count parental_harsh_r2_B	MS/MS count parental_pbs_r3_A	MS/MS count parental_pbs_r3_B	MS/MS count parental_pbs_r4_A	MS/MS count parental_pbs_r4_B	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9UBF1	Q9UBF1	1	1	1	Melanoma-associated antigen C2	MAGEC2	sp|Q9UBF1|MAGC2_HUMAN Melanoma-associated antigen C2 OS=Homo sapiens GN=MAGEC2 PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2.9	2.9	2.9	41.162	373	373	0.0014771	7.6224				By MS/MS				By MS/MS				By MS/MS					0	0	0	2.9	0	0	0	2.9	0	0	0	2.9	0	0	0	0	22077000	0	0	0	9420600	0	0	0	6696100	0	0	0	5960500	0	0	0	0	0	0	0	1623400	0	0	0	1093900	0	0	0	763200	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	3				739	4053	True	4279	17607;17608;17609	19317;19318;19319	19319		
Q9UBF9-2;Q9UBF9	Q9UBF9-2;Q9UBF9	1;1	1;1	1;1	Myotilin	MYOT	sp|Q9UBF9-2|MYOTI_HUMAN Isoform 2 of Myotilin OS=Homo sapiens GN=MYOT;sp|Q9UBF9|MYOTI_HUMAN Myotilin OS=Homo sapiens GN=MYOT PE=1 SV=2	2	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	2.9	2.9	2.9	35.146	314	314;498	0.0015015	8.6581				By MS/MS			By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0	0	0	2.9	0	0	2.9	2.9	2.9	0	2.9	2.9	2.9	0	2.9	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	1	2	0	1	1	11				740	2599	True	2721	11065;11066;11067;11068;11069;11070;11071;11072;11073;11074;11075	12084;12085;12086;12087;12088;12089;12090;12091;12092;12093;12094	12084		
Q9UBN7;Q9UBN7-2	Q9UBN7;Q9UBN7-2	16;12	16;12	16;12	Histone deacetylase 6	HDAC6	sp|Q9UBN7|HDAC6_HUMAN Histone deacetylase 6 OS=Homo sapiens GN=HDAC6 PE=1 SV=2;sp|Q9UBN7-2|HDAC6_HUMAN Isoform 2 of Histone deacetylase 6 OS=Homo sapiens GN=HDAC6	2	16	16	16	1	3	2	4	0	0	0	1	4	9	5	13	0	0	0	0	1	3	2	4	0	0	0	1	4	9	5	13	0	0	0	0	1	3	2	4	0	0	0	1	4	9	5	13	0	0	0	0	17.6	17.6	17.6	131.42	1215	1215;1063	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS					0.9	2.6	1.8	5.2	0	0	0	0.9	5	11.8	6.4	15	0	0	0	0	894870000	2932900	24167000	2709600	66793000	0	0	0	0	36865000	171820000	46191000	543390000	0	0	0	0	4232900	7015100	2197300	12298000	0	0	0	0	23536000	29684000	30489000	61945000	0	0	0	0	1	3	2	4	0	0	0	1	3	14	4	14	0	0	0	0	46				741	969;1107;1288;2272;2397;2683;2703;2801;3146;3272;3554;3597;3704;3996;4227;4489	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1031;1178;1366;1367;2380;2511;2805;2825;2935;3324;3454;3755;3799;3907;4218;4465;4739;4740	4200;4201;4202;4203;4204;4205;4206;4753;5504;5505;5506;5507;5508;9601;10147;10148;10149;11425;11426;11427;11428;11429;11430;11431;11432;11504;11846;11847;11848;13587;14086;15231;15232;15233;15510;15511;15512;15513;15514;15515;15516;15951;15952;17305;18776;19873;19874;19875	4566;4567;4568;4569;4570;4571;4572;4573;5160;5994;5995;5996;5997;5998;10507;11089;11090;11091;12462;12463;12464;12465;12466;12467;12468;12469;12543;12917;12918;12919;14853;15404;15405;16669;16670;16671;16989;16990;16991;16992;16993;16994;16995;16996;17464;17465;18973;21060;22296;22297;22298	4573;5160;5996;10507;11091;12466;12543;12919;14853;15404;16670;16993;17464;18973;21060;22298	255;256;257	356;371;682
Q9UBS4	Q9UBS4	10	10	10	DnaJ homolog subfamily B member 11	DNAJB11	sp|Q9UBS4|DJB11_HUMAN DnaJ homolog subfamily B member 11 OS=Homo sapiens GN=DNAJB11 PE=1 SV=1	1	10	10	10	1	3	1	7	1	1	1	3	1	5	3	6	1	1	1	1	1	3	1	7	1	1	1	3	1	5	3	6	1	1	1	1	1	3	1	7	1	1	1	3	1	5	3	6	1	1	1	1	27.9	27.9	27.9	40.513	358	358	0	87.817	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.1	10.1	3.1	19	3.1	3.1	3.1	7.5	3.1	20.7	9.8	16.5	3.1	3.1	3.1	3.1	360290000	6314300	24705000	8416400	89709000	0	10988000	5120400	36720000	5336900	52371000	10202000	85146000	0	5688700	3990800	15584000	7155600	5542900	6027200	15243000	0	2561400	3566400	4552700	4186100	12585000	4330100	10004000	0	2148300	1047400	1567500	1	3	1	10	1	1	1	1	1	6	3	6	1	2	1	1	40				742	495;971;1179;1180;1285;2082;2204;3035;3904;4010	True;True;True;True;True;True;True;True;True;True	527;1033;1255;1256;1362;2185;2310;3207;4115;4234	2296;4213;4214;5053;5054;5055;5056;5057;5058;5498;5499;8847;8848;9333;12952;12953;12954;16833;16834;16835;16836;16837;16838;16839;16840;16841;16842;16843;16844;16845;16846;16847;16848;17381;17382;17383;17384	2518;2519;4580;4581;5500;5501;5502;5503;5504;5505;5506;5507;5986;5987;5988;9676;9677;10227;14127;14128;14129;18440;18441;18442;18443;18444;18445;18446;18447;18448;18449;18450;18451;18452;18453;18454;18455;18456;19058;19059;19060;19061;19062	2518;4580;5503;5505;5988;9677;10227;14128;18441;19062	258	220
Q9UBX3;Q9UBX3-2	Q9UBX3;Q9UBX3-2	5;5	5;5	5;5	Mitochondrial dicarboxylate carrier	SLC25A10	sp|Q9UBX3|DIC_HUMAN Mitochondrial dicarboxylate carrier OS=Homo sapiens GN=SLC25A10 PE=1 SV=2;sp|Q9UBX3-2|DIC_HUMAN Isoform 2 of Mitochondrial dicarboxylate carrier OS=Homo sapiens GN=SLC25A10	2	5	5	5	0	0	0	2	0	0	0	0	1	3	1	5	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	5	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	5	0	0	0	0	21.3	21.3	21.3	31.282	287	287;296	0	181.78				By MS/MS					By MS/MS	By MS/MS	By MS/MS	By MS/MS					0	0	0	6.3	0	0	0	0	8.4	14.6	2.8	21.3	0	0	0	0	113120000	0	0	0	7215400	0	0	0	0	2323200	24675000	1889400	77017000	0	0	0	0	0	0	0	3002300	0	0	0	0	0	4345100	1224800	9055500	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	4	0	0	0	0	10				743	1433;2361;3092;4176;4256	True;True;True;True;True	1513;2473;3269;4408;4494	6142;6143;6144;10003;10004;13349;18585;18586;18587;18891;18892;18893	6721;6722;6723;10941;10942;14602;20850;20851;20852;21181;21182;21183	6722;10942;14602;20851;21183		
Q9UGL9	Q9UGL9	1	1	1	Cysteine-rich C-terminal protein 1	CRCT1	sp|Q9UGL9|CRCT1_HUMAN Cysteine-rich C-terminal protein 1 OS=Homo sapiens GN=CRCT1 PE=1 SV=1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10.1	10.1	10.1	9.7358	99	99	0.0014205	7.116																By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1	10533000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10533000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2				744	3689	True	3892	15908	17416;17417	17417		
Q9UHR5-2;Q9UHR5	Q9UHR5-2;Q9UHR5	2;2	2;2	2;2	SAP30-binding protein	SAP30BP	sp|Q9UHR5-2|S30BP_HUMAN Isoform 2 of SAP30-binding protein OS=Homo sapiens GN=SAP30BP;sp|Q9UHR5|S30BP_HUMAN SAP30-binding protein OS=Homo sapiens GN=SAP30BP PE=1 SV=1	2	2	2	2	0	1	1	2	0	1	0	2	0	1	1	2	0	1	0	2	0	1	1	2	0	1	0	2	0	1	1	2	0	1	0	2	0	1	1	2	0	1	0	2	0	1	1	2	0	1	0	2	9.2	9.2	9.2	32.068	292	292;308	0	15.645		By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	0	4.1	4.1	9.2	0	4.1	0	9.2	0	4.1	4.1	9.2	0	4.1	0	9.2	99003000	0	5035200	4150500	24458000	0	6137700	0	13746000	0	7550300	3749600	18151000	0	3265000	0	12760000	0	1564300	3101900	3532500	0	1493100	0	1847700	0	2041600	2068200	1859900	0	1286800	0	891870	0	1	1	2	0	1	0	2	0	1	1	2	0	1	0	2	14				745	1338;4012	True;True	1418;4236	5719;5720;5721;5722;17386;17387;17388;17389;17390;17391;17392;17393;17394;17395	6226;6227;6228;6229;19065;19066;19067;19068;19069;19070;19071;19072;19073;19074	6228;19068		
Q9UHX1-4;Q9UHX1-6;Q9UHX1-3;Q9UHX1-5;Q9UHX1-2;Q9UHX1	Q9UHX1-4;Q9UHX1-6;Q9UHX1-3;Q9UHX1-5;Q9UHX1-2;Q9UHX1	7;7;7;7;7;7	7;7;7;7;7;7	7;7;7;7;7;7	Poly(U)-binding-splicing factor PUF60	PUF60	sp|Q9UHX1-4|PUF60_HUMAN Isoform 4 of Poly(U)-binding-splicing factor PUF60 OS=Homo sapiens GN=PUF60;sp|Q9UHX1-6|PUF60_HUMAN Isoform 6 of Poly(U)-binding-splicing factor PUF60 OS=Homo sapiens GN=PUF60;sp|Q9UHX1-3|PUF60_HUMAN Isoform 3 of Poly(U)-binding-spl	6	7	7	7	0	4	0	6	0	0	0	2	0	3	1	6	0	1	0	2	0	4	0	6	0	0	0	2	0	3	1	6	0	1	0	2	0	4	0	6	0	0	0	2	0	3	1	6	0	1	0	2	16	16	16	54.024	499	499;513;516;530;542;559	0	77.528		By MS/MS		By MS/MS				By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	0	12	0	14.2	0	0	0	2.2	0	7	1.8	14.2	0	3.2	0	5.2	158430000	0	23525000	0	40241000	0	0	0	6889800	0	20332000	1977200	47881000	0	3461700	0	14124000	0	4663700	0	5707200	0	0	0	2337600	0	5320800	2258600	4709300	0	1455300	0	1895900	0	4	0	6	0	0	0	2	0	3	1	6	0	1	0	2	25				746	1571;2045;2163;3164;3198;4168;4399	True;True;True;True;True;True;True	1658;2146;2268;3342;3380;4400;4643	6647;6648;8741;8742;8743;8744;8745;8746;9131;9132;9133;13639;13640;13801;13802;13803;18547;18548;18549;19515;19516;19517;19518;19519;19520	7262;7263;9564;9565;9566;9567;9568;9569;10001;10002;10003;14909;14910;15087;15088;15089;20809;20810;20811;21887;21888;21889;21890;21891;21892	7262;9565;10001;14909;15089;20810;21891		
Q9UI09-2;Q9UI09	Q9UI09-2;Q9UI09	3;3	3;3	3;3	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12	NDUFA12	sp|Q9UI09-2|NDUAC_HUMAN Isoform 2 of NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12 OS=Homo sapiens GN=NDUFA12;sp|Q9UI09|NDUAC_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12 OS=Homo sapiens GN=NDUFA12 PE=1 SV=1	2	3	3	3	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	46	46	46	7.1731	63	63;145	0	17.787				By MS/MS		By MS/MS		By MS/MS		By MS/MS				By MS/MS		By MS/MS	0	0	0	12.7	0	12.7	0	12.7	0	14.3	0	0	0	14.3	0	19	27368000	0	0	0	4023600	0	4202300	0	3672400	0	5628700	0	0	0	3971400	0	5870000	0	0	0	693340	0	864370	0	599930	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	6				747	1422;2787;4172	True;True;True	1502;2919;4404	6079;11790;11791;11792;18564;18565	6632;12858;12859;12860;20827;20828	6632;12860;20827	259	1
Q9UI42-2;Q9UI42	Q9UI42-2;Q9UI42	6;6	6;6	6;6	Carboxypeptidase A4	CPA4	sp|Q9UI42-2|CBPA4_HUMAN Isoform 2 of Carboxypeptidase A4 OS=Homo sapiens GN=CPA4;sp|Q9UI42|CBPA4_HUMAN Carboxypeptidase A4 OS=Homo sapiens GN=CPA4 PE=1 SV=2	2	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	21.6	21.6	21.6	43.57	388	388;421	0	63.872															By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	21.6	155640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28815000	126830000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6673100	11257000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9				748	601;646;1055;2052;2770;3737	True;True;True;True;True;True	639;687;1122;2153;2897;3941	2729;2730;2884;4527;8762;11731;11732;16088	2984;2985;3146;4916;9585;12789;12790;12791;17611	2984;3146;4916;9585;12791;17611		
Q9UIG0-2;Q9UIG0	Q9UIG0-2;Q9UIG0	1;1	1;1	1;1	Tyrosine-protein kinase BAZ1B	BAZ1B	sp|Q9UIG0-2|BAZ1B_HUMAN Isoform 2 of Tyrosine-protein kinase BAZ1B OS=Homo sapiens GN=BAZ1B;sp|Q9UIG0|BAZ1B_HUMAN Tyrosine-protein kinase BAZ1B OS=Homo sapiens GN=BAZ1B PE=1 SV=2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8	1.8	1.8	170.45	1479	1479;1483	0.001368	6.7176																By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	1319700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117130000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				749	2685	True	2807	11447	12484	12484		
Q9UJ70;Q9UJ70-2	Q9UJ70;Q9UJ70-2	1;1	1;1	1;1	N-acetyl-D-glucosamine kinase	NAGK	sp|Q9UJ70|NAGK_HUMAN N-acetyl-D-glucosamine kinase OS=Homo sapiens GN=NAGK PE=1 SV=4;sp|Q9UJ70-2|NAGK_HUMAN Isoform 2 of N-acetyl-D-glucosamine kinase OS=Homo sapiens GN=NAGK	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3.8	3.8	3.8	37.375	344	344;390	0.0014327	7.2199															By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	3.8	5611800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1503900	4107900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348290	364610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2				750	1704	True	1794	7159;7160	7841;7842	7842		
Q9UJS0;Q9UJS0-2	Q9UJS0;Q9UJS0-2	16;16	16;16	13;13	Calcium-binding mitochondrial carrier protein Aralar2	SLC25A13	sp|Q9UJS0|CMC2_HUMAN Calcium-binding mitochondrial carrier protein Aralar2 OS=Homo sapiens GN=SLC25A13 PE=1 SV=2;sp|Q9UJS0-2|CMC2_HUMAN Isoform 2 of Calcium-binding mitochondrial carrier protein Aralar2 OS=Homo sapiens GN=SLC25A13	2	16	16	13	0	5	0	7	0	0	0	2	1	8	7	16	0	0	0	0	0	5	0	7	0	0	0	2	1	8	7	16	0	0	0	0	0	3	0	6	0	0	0	1	1	6	6	13	0	0	0	0	32.7	32.7	28.4	74.175	675	675;676	0	225.83		By MS/MS		By MS/MS				By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS					0	8.6	0	16.6	0	0	0	3	1.9	17.8	12.4	32.7	0	0	0	0	327120000	0	20857000	0	34291000	0	0	0	6166800	2626100	38179000	30088000	194910000	0	0	0	0	0	7284900	0	6835000	0	0	0	1002900	1495400	8718000	17169000	19427000	0	0	0	0	0	5	0	7	0	0	0	1	1	8	8	17	0	0	0	0	47				751	315;319;550;661;1116;1117;1413;1716;2231;2597;2674;3154;3709;4021;4506;4561	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	342;346;582;705;1187;1188;1493;1806;2338;2719;2796;3332;3912;4245;4757;4812	1469;1470;1471;1475;2479;2480;2963;4784;4785;6042;6043;6044;6045;6046;7204;9424;9425;9426;9427;9428;11058;11059;11060;11061;11062;11373;11374;11375;11376;13599;13600;13601;13602;13603;15987;17458;17459;17460;17461;17462;17463;20001;20215;20216;20217;20218	1615;1616;1617;1621;2719;2720;3235;5193;5194;6585;6586;6587;6588;6589;7887;10323;10324;10325;10326;10327;12077;12078;12079;12080;12081;12406;12407;12408;12409;14865;14866;14867;14868;14869;17501;19154;19155;19156;19157;19158;19159;22458;22684;22685;22686;22687;22688;22689	1617;1621;2720;3235;5193;5194;6589;7887;10327;12081;12409;14869;17501;19155;22458;22689		
Q9UJV9	Q9UJV9	14	14	14	Probable ATP-dependent RNA helicase DDX41	DDX41	sp|Q9UJV9|DDX41_HUMAN Probable ATP-dependent RNA helicase DDX41 OS=Homo sapiens GN=DDX41 PE=1 SV=2	1	14	14	14	0	6	3	7	0	1	0	4	0	5	4	13	0	0	0	3	0	6	3	7	0	1	0	4	0	5	4	13	0	0	0	3	0	6	3	7	0	1	0	4	0	5	4	13	0	0	0	3	23.3	23.3	23.3	69.837	622	622	0	95.357		By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS				By MS/MS	0	10.5	5	10.9	0	1.4	0	7.6	0	8.2	6.8	21.9	0	0	0	5	268310000	0	30374000	4938800	39740000	0	2259000	0	18555000	0	28428000	15773000	114510000	0	0	0	13725000	0	7574200	2983800	7215500	0	529150	0	3437300	0	7552700	7293600	13128000	0	0	0	1466400	0	6	3	9	0	1	0	4	0	5	4	12	0	0	0	3	47				752	585;667;1386;1397;1545;1546;1850;2048;2061;2484;3155;3964;4549;4611	True;True;True;True;True;True;True;True;True;True;True;True;True;True	620;711;1466;1477;1632;1633;1945;2149;2164;2599;3333;4183;4800;4863	2642;2643;2980;2981;2982;2983;2984;2985;2986;5940;5941;5981;6547;6548;6549;6550;6551;6552;6553;7824;7825;7826;7827;7828;7829;8753;8754;8805;10572;10573;10574;13604;17127;17128;17129;17130;17131;17132;17133;17134;20155;20156;20157;20158;20159;20439	2892;2893;3252;3253;3254;3255;3256;3257;3258;3259;3260;6481;6482;6524;7157;7158;7159;7160;7161;7162;7163;8554;8555;8556;8557;8558;8559;9576;9577;9631;11544;11545;11546;14870;18769;18770;18771;18772;18773;18774;18775;18776;22621;22622;22623;22624;22625;22920	2893;3259;6482;6524;7159;7163;8559;9577;9631;11545;14870;18774;22622;22920		
Q9UK41;Q9UK41-2	Q9UK41;Q9UK41-2	5;4	5;4	5;4	Vacuolar protein sorting-associated protein 28 homolog	VPS28	sp|Q9UK41|VPS28_HUMAN Vacuolar protein sorting-associated protein 28 homolog OS=Homo sapiens GN=VPS28 PE=1 SV=1;sp|Q9UK41-2|VPS28_HUMAN Isoform 2 of Vacuolar protein sorting-associated protein 28 homolog OS=Homo sapiens GN=VPS28	2	5	5	5	1	5	1	3	0	3	0	2	0	3	2	4	0	2	0	2	1	5	1	3	0	3	0	2	0	3	2	4	0	2	0	2	1	5	1	3	0	3	0	2	0	3	2	4	0	2	0	2	29.4	29.4	29.4	25.425	221	221;233	0	102.87	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	11.3	29.4	4.5	19	0	19.5	0	15.8	0	19.5	15.8	26.2	0	15.8	0	15.8	507690000	8336600	93004000	2759200	111170000	0	28208000	0	24067000	0	89392000	10748000	101740000	0	20194000	0	18074000	10823000	13675000	3790600	11168000	0	6051000	0	4162100	0	13951000	5092500	8947100	0	6688600	0	2082700	1	5	1	5	0	3	0	2	0	5	1	7	0	4	0	2	36				753	245;904;2795;3262;3937	True;True;True;True;True	267;268;959;2928;2929;3444;4152;4153	1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;3942;3943;3944;3945;11821;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;14051;14052;16995;16996	1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;4292;4293;4294;4295;12889;12890;12891;12892;12893;12894;12895;12896;12897;12898;12899;12900;12901;12902;12903;12904;15367;15368;18624;18625	1294;4293;12903;15367;18624	260;261;262	1;150;204
